Date,Day of Week,Visitor Team,Home Team,VisitorPts,HomePts,Day or Night,Time of Game (minutes)
23/07/2020,Thu,San Francisco Giants,Los Angeles Dodgers,1,8,N,176
23/07/2020,Thu,New York Yankees,Washington Nationals,4,1,N,103
24/07/2020,Fri,Milwaukee Brewers,Chicago Cubs,0,3,N,150
24/07/2020,Fri,Detroit Tigers,Cincinnati Reds,1,7,N,165
24/07/2020,Fri,San Francisco Giants,Los Angeles Dodgers,1,9,N,175
24/07/2020,Fri,Atlanta Braves,New York Mets,0,1,D,145
24/07/2020,Fri,Miami Marlins,Philadelphia Phillies,5,2,N,190
24/07/2020,Fri,Arizona D'Backs,San Diego Padres,2,7,N,185
24/07/2020,Fri,Pittsburgh Pirates,St. Louis Cardinals,4,5,N,172
24/07/2020,Fri,Baltimore Orioles,Boston Red Sox,2,13,N,198
24/07/2020,Fri,Minnesota Twins,Chicago White Sox,10,5,N,211
24/07/2020,Fri,Kansas City Royals,Cleveland Indians,0,2,N,178
24/07/2020,Fri,Seattle Mariners,Houston Astros,2,8,N,169
24/07/2020,Fri,Los Angeles Angels,Oakland Athletics,3,7,N,226
24/07/2020,Fri,Toronto Blue Jays,Tampa Bay Rays,6,4,N,207
24/07/2020,Fri,Colorado Rockies,Texas Rangers,0,1,N,177
25/07/2020,Sat,Milwaukee Brewers,Chicago Cubs,8,3,D,216
25/07/2020,Sat,Detroit Tigers,Cincinnati Reds,6,4,N,181
25/07/2020,Sat,San Francisco Giants,Los Angeles Dodgers,5,4,D,196
25/07/2020,Sat,Atlanta Braves,New York Mets,5,3,D,201
25/07/2020,Sat,Miami Marlins,Philadelphia Phillies,1,7,D,174
25/07/2020,Sat,Arizona D'Backs,San Diego Padres,1,5,N,198
25/07/2020,Sat,Pittsburgh Pirates,St. Louis Cardinals,1,9,D,175
25/07/2020,Sat,New York Yankees,Washington Nationals,2,9,N,193
25/07/2020,Sat,Baltimore Orioles,Boston Red Sox,7,2,D,181
25/07/2020,Sat,Minnesota Twins,Chicago White Sox,3,10,D,197
25/07/2020,Sat,Kansas City Royals,Cleveland Indians,3,2,N,172
25/07/2020,Sat,Seattle Mariners,Houston Astros,2,7,D,173
25/07/2020,Sat,Los Angeles Angels,Oakland Athletics,4,1,D,147
25/07/2020,Sat,Toronto Blue Jays,Tampa Bay Rays,1,4,D,167
25/07/2020,Sat,Colorado Rockies,Texas Rangers,3,2,D,214
26/07/2020,Sun,Milwaukee Brewers,Chicago Cubs,1,9,D,184
26/07/2020,Sun,Detroit Tigers,Cincinnati Reds,3,2,D,184
26/07/2020,Sun,San Francisco Giants,Los Angeles Dodgers,3,1,N,208
26/07/2020,Sun,Atlanta Braves,New York Mets,14,1,N,200
26/07/2020,Sun,Miami Marlins,Philadelphia Phillies,11,6,D,224
26/07/2020,Sun,Arizona D'Backs,San Diego Padres,4,3,D,224
26/07/2020,Sun,Pittsburgh Pirates,St. Louis Cardinals,5,1,D,176
26/07/2020,Sun,New York Yankees,Washington Nationals,3,2,D,187
26/07/2020,Sun,Baltimore Orioles,Boston Red Sox,7,4,D,193
26/07/2020,Sun,Minnesota Twins,Chicago White Sox,14,2,D,218
26/07/2020,Sun,Kansas City Royals,Cleveland Indians,2,9,D,184
26/07/2020,Sun,Seattle Mariners,Houston Astros,7,6,D,221
26/07/2020,Sun,Los Angeles Angels,Oakland Athletics,4,6,D,182
26/07/2020,Sun,Toronto Blue Jays,Tampa Bay Rays,5,6,D,235
26/07/2020,Sun,Colorado Rockies,Texas Rangers,5,2,D,185
27/07/2020,Mon,Chicago Cubs,Cincinnati Reds,8,7,N,226
27/07/2020,Mon,Milwaukee Brewers,Pittsburgh Pirates,6,5,N,234
27/07/2020,Mon,Arizona D'Backs,San Diego Padres,2,6,D,183
27/07/2020,Mon,Toronto Blue Jays,Washington Nationals,4,1,N,179
27/07/2020,Mon,New York Mets,Boston Red Sox,7,4,N,191
27/07/2020,Mon,Kansas City Royals,Detroit Tigers,14,6,N,200
27/07/2020,Mon,Seattle Mariners,Houston Astros,5,8,N,184
27/07/2020,Mon,Los Angeles Angels,Oakland Athletics,0,3,D,179
27/07/2020,Mon,Atlanta Braves,Tampa Bay Rays,5,14,N,183
28/07/2020,Tue,Chicago Cubs,Cincinnati Reds,8,5,N,182
28/07/2020,Tue,Milwaukee Brewers,Pittsburgh Pirates,6,8,N,202
28/07/2020,Tue,San Diego Padres,San Francisco Giants,5,3,N,174
28/07/2020,Tue,Toronto Blue Jays,Washington Nationals,5,1,N,180
28/07/2020,Tue,Seattle Mariners,Los Angeles Angels,2,10,N,195
28/07/2020,Tue,New York Mets,Boston Red Sox,8,3,N,178
28/07/2020,Tue,Chicago White Sox,Cleveland Indians,3,4,D,195
28/07/2020,Tue,Chicago White Sox,Cleveland Indians,3,5,D,163
28/07/2020,Tue,Kansas City Royals,Detroit Tigers,3,4,N,145
28/07/2020,Tue,Los Angeles Dodgers,Houston Astros,5,2,N,199
28/07/2020,Tue,St. Louis Cardinals,Minnesota Twins,3,6,N,162
28/07/2020,Tue,Colorado Rockies,Oakland Athletics,8,3,N,178
28/07/2020,Tue,Atlanta Braves,Tampa Bay Rays,2,5,N,183
28/07/2020,Tue,Arizona D'Backs,Texas Rangers,4,1,N,190
29/07/2020,Wed,Tampa Bay Rays,Atlanta Braves,4,7,N,202
29/07/2020,Wed,Chicago Cubs,Cincinnati Reds,7,12,N,203
29/07/2020,Wed,Boston Red Sox,New York Mets,6,5,N,224
29/07/2020,Wed,Milwaukee Brewers,Pittsburgh Pirates,3,0,N,182
29/07/2020,Wed,San Diego Padres,San Francisco Giants,6,7,N,182
29/07/2020,Wed,Seattle Mariners,Los Angeles Angels,10,7,N,227
29/07/2020,Wed,New York Yankees,Baltimore Orioles,9,3,N,192
29/07/2020,Wed,Chicago White Sox,Cleveland Indians,4,0,N,177
29/07/2020,Wed,Kansas City Royals,Detroit Tigers,4,5,N,160
29/07/2020,Wed,Los Angeles Dodgers,Houston Astros,4,2,N,284
29/07/2020,Wed,St. Louis Cardinals,Minnesota Twins,0,3,N,173
29/07/2020,Wed,Colorado Rockies,Oakland Athletics,5,1,D,175
29/07/2020,Wed,Arizona D'Backs,Texas Rangers,4,7,D,207
29/07/2020,Wed,Washington Nationals,Toronto Blue Jays,4,0,N,213
30/07/2020,Thu,Los Angeles Dodgers,Arizona D'Backs,6,3,N,199
30/07/2020,Thu,Tampa Bay Rays,Atlanta Braves,1,2,N,160
30/07/2020,Thu,Boston Red Sox,New York Mets,4,2,N,229
30/07/2020,Thu,San Diego Padres,San Francisco Giants,12,7,N,244
30/07/2020,Thu,Seattle Mariners,Los Angeles Angels,8,5,N,179
30/07/2020,Thu,New York Yankees,Baltimore Orioles,8,6,N,186
30/07/2020,Thu,Kansas City Royals,Detroit Tigers,5,3,N,169
30/07/2020,Thu,Cleveland Indians,Minnesota Twins,2,0,N,172
30/07/2020,Thu,Washington Nationals,Toronto Blue Jays,6,4,D,215
31/07/2020,Fri,Los Angeles Dodgers,Arizona D'Backs,3,5,N,195
31/07/2020,Fri,New York Mets,Atlanta Braves,10,11,N,215
31/07/2020,Fri,Pittsburgh Pirates,Chicago Cubs,3,6,N,226
31/07/2020,Fri,San Diego Padres,Colorado Rockies,8,7,N,217
31/07/2020,Fri,Texas Rangers,San Francisco Giants,2,9,N,184
31/07/2020,Fri,Houston Astros,Los Angeles Angels,9,6,N,261
31/07/2020,Fri,Tampa Bay Rays,Baltimore Orioles,3,6,N,216
31/07/2020,Fri,Cincinnati Reds,Detroit Tigers,2,7,N,151
31/07/2020,Fri,Chicago White Sox,Kansas City Royals,3,2,N,176
31/07/2020,Fri,Cleveland Indians,Minnesota Twins,1,4,N,186
31/07/2020,Fri,Boston Red Sox,New York Yankees,1,5,N,188
31/07/2020,Fri,Oakland Athletics,Seattle Mariners,3,5,N,154
01/08/2020,Sat,Los Angeles Dodgers,Arizona D'Backs,11,2,N,169
01/08/2020,Sat,New York Mets,Atlanta Braves,1,7,N,201
01/08/2020,Sat,Pittsburgh Pirates,Chicago Cubs,3,4,N,191
01/08/2020,Sat,San Diego Padres,Colorado Rockies,1,6,N,170
01/08/2020,Sat,Texas Rangers,San Francisco Giants,3,7,N,209
01/08/2020,Sat,Houston Astros,Los Angeles Angels,4,5,D,238
01/08/2020,Sat,Tampa Bay Rays,Baltimore Orioles,4,5,N,230
01/08/2020,Sat,Chicago White Sox,Kansas City Royals,11,5,N,224
01/08/2020,Sat,Cleveland Indians,Minnesota Twins,0,3,N,160
01/08/2020,Sat,Boston Red Sox,New York Yankees,2,5,N,187
01/08/2020,Sat,Oakland Athletics,Seattle Mariners,3,2,N,191
02/08/2020,Sun,Los Angeles Dodgers,Arizona D'Backs,3,0,D,176
02/08/2020,Sun,New York Mets,Atlanta Braves,0,4,D,186
02/08/2020,Sun,Pittsburgh Pirates,Chicago Cubs,1,2,D,217
02/08/2020,Sun,San Diego Padres,Colorado Rockies,6,9,D,172
02/08/2020,Sun,Texas Rangers,San Francisco Giants,9,5,D,184
02/08/2020,Sun,Houston Astros,Los Angeles Angels,6,5,D,277
02/08/2020,Sun,Tampa Bay Rays,Baltimore Orioles,1,5,D,176
02/08/2020,Sun,Cincinnati Reds,Detroit Tigers,4,3,D,145
02/08/2020,Sun,Cincinnati Reds,Detroit Tigers,4,0,D,156
02/08/2020,Sun,Chicago White Sox,Kansas City Royals,9,2,D,181
02/08/2020,Sun,Cleveland Indians,Minnesota Twins,1,3,D,174
02/08/2020,Sun,Boston Red Sox,New York Yankees,7,9,N,192
02/08/2020,Sun,Oakland Athletics,Seattle Mariners,3,2,D,200
03/08/2020,Mon,New York Mets,Atlanta Braves,7,2,N,196
03/08/2020,Mon,Kansas City Royals,Chicago Cubs,0,2,N,163
03/08/2020,Mon,Cleveland Indians,Cincinnati Reds,2,3,N,153
03/08/2020,Mon,San Francisco Giants,Colorado Rockies,6,7,N,168
03/08/2020,Mon,Chicago White Sox,Milwaukee Brewers,6,4,N,223
03/08/2020,Mon,Los Angeles Dodgers,San Diego Padres,4,5,N,164
03/08/2020,Mon,Pittsburgh Pirates,Minnesota Twins,4,5,N,193
03/08/2020,Mon,Philadelphia Phillies,New York Yankees,3,6,N,180
03/08/2020,Mon,Oakland Athletics,Seattle Mariners,11,1,N,184
04/08/2020,Tue,Houston Astros,Arizona D'Backs,8,2,N,189
04/08/2020,Tue,Toronto Blue Jays,Atlanta Braves,1,10,N,186
04/08/2020,Tue,Kansas City Royals,Chicago Cubs,4,5,N,171
04/08/2020,Tue,Cleveland Indians,Cincinnati Reds,4,2,N,179
04/08/2020,Tue,San Francisco Giants,Colorado Rockies,2,5,N,156
04/08/2020,Tue,Chicago White Sox,Milwaukee Brewers,3,2,N,194
04/08/2020,Tue,Los Angeles Dodgers,San Diego Padres,5,2,N,184
04/08/2020,Tue,New York Mets,Washington Nationals,3,5,N,193
04/08/2020,Tue,Miami Marlins,Baltimore Orioles,4,0,N,158
04/08/2020,Tue,Pittsburgh Pirates,Minnesota Twins,3,7,D,210
04/08/2020,Tue,Texas Rangers,Oakland Athletics,1,5,N,172
04/08/2020,Tue,Los Angeles Angels,Seattle Mariners,5,3,N,175
04/08/2020,Tue,Boston Red Sox,Tampa Bay Rays,1,5,N,194
05/08/2020,Wed,Houston Astros,Arizona D'Backs,7,14,N,194
05/08/2020,Wed,Toronto Blue Jays,Atlanta Braves,2,1,N,180
05/08/2020,Wed,San Francisco Giants,Colorado Rockies,4,3,N,168
05/08/2020,Wed,Miami Marlins,Baltimore Orioles,1,0,N,139
05/08/2020,Wed,Philadelphia Phillies,New York Yankees,11,7,D,164
